,GSM5112266,GSM5112267,GSM5112268,GSM5112269,GSM5112270,GSM5112271,GSM5112272,GSM5112273,GSM5112274,GSM5112275,GSM5112276,GSM5112277,GSM5112278,GSM5112279,GSM5112280,GSM5112281,GSM5112282,GSM5112283,GSM5112284
ENSMUSG00000000915,85.0,29.0,44.0,47.0,73.0,83.0,85.0,51.0,55.0,41.0,43.0,45.0,76.0,75.0,248.0,86.0,34.0,41.0,42.0
ENSMUSG00000000916,26.0,18.0,22.0,30.0,13.0,34.0,76.0,23.0,49.0,28.0,18.0,28.0,29.0,20.0,83.0,33.0,8.0,25.0,42.0
ENSMUSG00000000934,26.0,14.0,22.0,26.0,27.0,34.0,39.0,25.0,14.0,27.0,23.0,17.0,38.0,30.0,75.0,43.0,29.0,20.0,30.0
ENSMUSG00000000938,46.0,40.0,32.0,48.0,43.0,67.0,97.0,54.0,56.0,54.0,34.0,65.0,53.0,45.0,106.0,39.0,43.0,79.0,79.0
ENSMUSG00000000942,17.0,9.0,11.0,13.0,8.0,15.0,11.0,11.0,20.0,16.0,9.0,18.0,19.0,14.0,37.0,16.0,2.0,17.0,39.0
ENSMUSG00000000948,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,1.0
ENSMUSG00000000957,1093.0,660.0,691.0,881.0,1213.0,2062.0,2963.0,1190.0,1195.0,1320.0,858.0,947.0,1398.0,1116.0,3279.0,1297.0,962.0,379.0,1515.0
ENSMUSG00000000958,4.0,1.0,3.0,8.0,1.0,5.0,15.0,7.0,3.0,1.0,6.0,4.0,7.0,9.0,12.0,8.0,1.0,17.0,11.0
ENSMUSG00000000959,119.0,69.0,88.0,139.0,110.0,219.0,224.0,154.0,152.0,146.0,108.0,113.0,199.0,131.0,406.0,159.0,109.0,171.0,167.0
ENSMUSG00000000976,265.0,157.0,210.0,280.0,242.0,359.0,427.0,311.0,334.0,242.0,291.0,322.0,388.0,323.0,781.0,293.0,187.0,198.0,413.0
ENSMUSG00000000982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000000983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001014,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,11.0,1.0
ENSMUSG00000001016,131.0,79.0,89.0,119.0,82.0,164.0,221.0,128.0,108.0,140.0,132.0,259.0,132.0,127.0,302.0,134.0,91.0,93.0,406.0
ENSMUSG00000001017,213.0,111.0,196.0,241.0,161.0,217.0,360.0,210.0,210.0,169.0,171.0,191.0,260.0,217.0,552.0,232.0,209.0,265.0,349.0
ENSMUSG00000001018,106.0,66.0,66.0,101.0,67.0,100.0,143.0,95.0,101.0,64.0,55.0,63.0,156.0,121.0,319.0,104.0,85.0,108.0,100.0
ENSMUSG00000001020,13397.0,10215.0,13176.0,17297.0,12086.0,18688.0,26046.0,10350.0,13659.0,14824.0,9832.0,17024.0,14863.0,12105.0,30648.0,14105.0,9608.0,17802.0,18647.0
ENSMUSG00000001021,1.0,6.0,3.0,0.0,2.0,5.0,4.0,2.0,4.0,2.0,4.0,1.0,10.0,1.0,17.0,6.0,0.0,3.0,8.0
ENSMUSG00000001023,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001025,11532.0,8047.0,10031.0,13478.0,7852.0,14408.0,16037.0,10415.0,10397.0,10550.0,8296.0,9500.0,12769.0,11012.0,26615.0,9512.0,7265.0,13018.0,13093.0
ENSMUSG00000001027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000001029,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
ENSMUSG00000001034,41.0,25.0,37.0,31.0,32.0,49.0,70.0,33.0,48.0,19.0,31.0,33.0,50.0,40.0,90.0,46.0,37.0,27.0,52.0
ENSMUSG00000001036,136.0,91.0,108.0,141.0,110.0,232.0,329.0,117.0,123.0,176.0,136.0,236.0,248.0,182.0,418.0,203.0,155.0,237.0,377.0
ENSMUSG00000001039,28.0,13.0,16.0,36.0,14.0,36.0,26.0,31.0,26.0,29.0,28.0,27.0,40.0,36.0,70.0,26.0,24.0,15.0,31.0
ENSMUSG00000001052,49.0,17.0,18.0,29.0,42.0,42.0,62.0,53.0,38.0,45.0,38.0,21.0,43.0,60.0,84.0,45.0,42.0,40.0,51.0
ENSMUSG00000001053,3.0,1.0,2.0,4.0,3.0,6.0,5.0,0.0,3.0,2.0,6.0,2.0,14.0,5.0,11.0,7.0,1.0,3.0,10.0
ENSMUSG00000001054,29.0,39.0,29.0,40.0,31.0,43.0,90.0,31.0,31.0,42.0,34.0,40.0,61.0,67.0,111.0,51.0,38.0,84.0,50.0
ENSMUSG00000001056,120.0,36.0,47.0,87.0,37.0,84.0,79.0,68.0,77.0,73.0,50.0,74.0,91.0,84.0,226.0,50.0,25.0,33.0,95.0
ENSMUSG00000001062,27.0,30.0,23.0,28.0,18.0,67.0,60.0,53.0,44.0,36.0,43.0,24.0,30.0,25.0,82.0,40.0,35.0,27.0,48.0
ENSMUSG00000001065,11.0,1.0,7.0,19.0,15.0,16.0,12.0,17.0,8.0,16.0,22.0,7.0,27.0,24.0,40.0,13.0,9.0,5.0,18.0
ENSMUSG00000001076,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ENSMUSG00000001082,42.0,29.0,48.0,45.0,32.0,50.0,73.0,44.0,38.0,28.0,50.0,24.0,80.0,53.0,121.0,39.0,67.0,72.0,69.0
ENSMUSG00000001089,205.0,153.0,112.0,208.0,260.0,385.0,424.0,287.0,281.0,231.0,230.0,265.0,308.0,285.0,743.0,332.0,216.0,62.0,277.0
ENSMUSG00000001095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001098,262.0,162.0,201.0,282.0,172.0,302.0,412.0,210.0,248.0,205.0,192.0,227.0,350.0,349.0,544.0,248.0,192.0,357.0,268.0
ENSMUSG00000001100,121.0,119.0,123.0,118.0,78.0,177.0,213.0,180.0,131.0,130.0,85.0,151.0,236.0,143.0,341.0,136.0,113.0,146.0,156.0
ENSMUSG00000001103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001105,236.0,156.0,191.0,292.0,190.0,335.0,438.0,211.0,271.0,216.0,246.0,224.0,326.0,279.0,796.0,300.0,344.0,292.0,290.0
ENSMUSG00000001119,3336.0,1999.0,2550.0,2823.0,2606.0,4247.0,5213.0,3241.0,3103.0,3272.0,2463.0,3036.0,4370.0,3664.0,8540.0,3223.0,1788.0,1129.0,4243.0
ENSMUSG00000001120,58.0,61.0,57.0,81.0,46.0,89.0,115.0,64.0,81.0,94.0,55.0,115.0,105.0,128.0,268.0,136.0,69.0,51.0,203.0
ENSMUSG00000001123,30.0,24.0,23.0,25.0,43.0,69.0,33.0,37.0,15.0,46.0,46.0,50.0,54.0,53.0,134.0,85.0,31.0,36.0,86.0
ENSMUSG00000001127,151.0,99.0,120.0,130.0,106.0,201.0,180.0,163.0,172.0,121.0,186.0,103.0,222.0,177.0,432.0,121.0,118.0,127.0,143.0
ENSMUSG00000001128,1.0,0.0,14.0,1.0,2.0,5.0,5.0,7.0,4.0,3.0,4.0,2.0,12.0,4.0,12.0,2.0,3.0,4.0,11.0
ENSMUSG00000001131,905.0,579.0,650.0,948.0,307.0,555.0,743.0,412.0,346.0,316.0,305.0,215.0,454.0,454.0,837.0,417.0,407.0,473.0,331.0
ENSMUSG00000001134,21.0,7.0,17.0,14.0,11.0,17.0,35.0,6.0,20.0,19.0,15.0,27.0,25.0,34.0,45.0,18.0,20.0,9.0,23.0
ENSMUSG00000001138,64.0,23.0,31.0,24.0,68.0,87.0,84.0,57.0,85.0,43.0,52.0,59.0,70.0,78.0,183.0,78.0,95.0,77.0,52.0
ENSMUSG00000001143,49.0,23.0,40.0,36.0,27.0,74.0,59.0,36.0,35.0,32.0,53.0,42.0,45.0,42.0,110.0,49.0,28.0,44.0,20.0
ENSMUSG00000001150,128.0,87.0,82.0,143.0,139.0,197.0,273.0,144.0,147.0,182.0,115.0,172.0,181.0,182.0,406.0,136.0,148.0,69.0,158.0
ENSMUSG00000001151,93.0,57.0,86.0,83.0,120.0,225.0,175.0,142.0,106.0,166.0,104.0,134.0,175.0,108.0,388.0,175.0,105.0,45.0,194.0
ENSMUSG00000001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001156,37.0,29.0,24.0,19.0,33.0,35.0,73.0,27.0,23.0,19.0,36.0,41.0,40.0,27.0,80.0,23.0,16.0,37.0,35.0
ENSMUSG00000001157,122.0,93.0,130.0,135.0,81.0,171.0,258.0,129.0,111.0,125.0,88.0,99.0,208.0,107.0,318.0,151.0,156.0,126.0,110.0
ENSMUSG00000001158,412.0,213.0,305.0,461.0,319.0,566.0,592.0,404.0,416.0,363.0,391.0,371.0,494.0,487.0,1053.0,431.0,352.0,464.0,439.0
ENSMUSG00000001166,7.0,3.0,8.0,10.0,6.0,8.0,12.0,10.0,19.0,8.0,4.0,14.0,23.0,7.0,30.0,8.0,17.0,7.0,12.0
ENSMUSG00000001168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001173,75.0,43.0,76.0,66.0,34.0,109.0,158.0,72.0,73.0,50.0,69.0,53.0,95.0,114.0,200.0,70.0,66.0,67.0,77.0
ENSMUSG00000001175,2020.0,1154.0,1536.0,2065.0,1656.0,2578.0,2707.0,1853.0,2018.0,1659.0,1758.0,1928.0,2738.0,2496.0,5003.0,2165.0,1596.0,1773.0,2467.0
ENSMUSG00000001211,246.0,119.0,157.0,240.0,162.0,328.0,368.0,296.0,302.0,268.0,224.0,232.0,347.0,292.0,636.0,286.0,218.0,251.0,372.0
ENSMUSG00000001225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001227,8.0,1.0,10.0,5.0,7.0,6.0,6.0,9.0,6.0,4.0,6.0,8.0,12.0,12.0,24.0,4.0,2.0,15.0,9.0
ENSMUSG00000001228,41.0,24.0,27.0,42.0,26.0,15.0,13.0,32.0,23.0,6.0,18.0,12.0,14.0,14.0,19.0,7.0,11.0,4.0,20.0
ENSMUSG00000001229,91.0,59.0,85.0,79.0,99.0,135.0,215.0,118.0,95.0,107.0,98.0,102.0,165.0,141.0,254.0,143.0,119.0,69.0,154.0
ENSMUSG00000001240,12.0,6.0,4.0,4.0,8.0,16.0,4.0,8.0,9.0,5.0,4.0,5.0,6.0,10.0,24.0,3.0,2.0,10.0,4.0
ENSMUSG00000001247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0
ENSMUSG00000001248,26.0,18.0,10.0,32.0,33.0,29.0,46.0,12.0,14.0,32.0,24.0,19.0,22.0,16.0,41.0,17.0,11.0,22.0,27.0
ENSMUSG00000001249,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ENSMUSG00000001260,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001270,29.0,14.0,22.0,30.0,22.0,16.0,30.0,15.0,27.0,16.0,26.0,11.0,26.0,29.0,40.0,37.0,16.0,14.0,27.0
ENSMUSG00000001280,383.0,200.0,239.0,327.0,293.0,509.0,637.0,355.0,347.0,323.0,294.0,338.0,524.0,421.0,967.0,390.0,343.0,309.0,665.0
ENSMUSG00000001281,2.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0
ENSMUSG00000001285,94.0,63.0,79.0,123.0,98.0,112.0,160.0,75.0,117.0,123.0,86.0,116.0,112.0,102.0,309.0,115.0,84.0,85.0,146.0
ENSMUSG00000001288,603.0,397.0,517.0,705.0,524.0,802.0,903.0,681.0,563.0,593.0,483.0,720.0,795.0,759.0,1675.0,730.0,385.0,273.0,864.0
ENSMUSG00000001289,639.0,451.0,423.0,635.0,587.0,830.0,962.0,691.0,620.0,705.0,698.0,704.0,1168.0,911.0,1978.0,670.0,629.0,957.0,1032.0
ENSMUSG00000001300,308.0,155.0,237.0,209.0,243.0,407.0,274.0,348.0,216.0,183.0,243.0,199.0,360.0,346.0,739.0,269.0,230.0,132.0,212.0
ENSMUSG00000001305,44.0,22.0,23.0,39.0,38.0,49.0,42.0,49.0,47.0,67.0,47.0,48.0,64.0,60.0,115.0,48.0,9.0,36.0,103.0
ENSMUSG00000001313,96.0,75.0,73.0,143.0,80.0,182.0,211.0,103.0,162.0,150.0,80.0,177.0,163.0,98.0,290.0,149.0,106.0,118.0,219.0
ENSMUSG00000001323,57.0,38.0,65.0,67.0,78.0,91.0,82.0,49.0,58.0,39.0,62.0,59.0,102.0,92.0,200.0,74.0,39.0,34.0,69.0
ENSMUSG00000001333,22.0,8.0,6.0,28.0,24.0,36.0,51.0,34.0,26.0,26.0,36.0,22.0,37.0,34.0,65.0,39.0,17.0,42.0,18.0
ENSMUSG00000001334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ENSMUSG00000001348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001349,214.0,125.0,154.0,246.0,66.0,173.0,141.0,86.0,93.0,95.0,75.0,87.0,233.0,146.0,443.0,158.0,83.0,65.0,94.0
ENSMUSG00000001366,63.0,38.0,52.0,67.0,55.0,107.0,176.0,85.0,85.0,64.0,50.0,63.0,121.0,82.0,218.0,83.0,92.0,126.0,88.0
ENSMUSG00000001376,32.0,18.0,27.0,23.0,8.0,32.0,66.0,22.0,26.0,22.0,38.0,20.0,26.0,23.0,69.0,34.0,11.0,16.0,37.0
ENSMUSG00000001380,52.0,17.0,38.0,44.0,36.0,42.0,86.0,43.0,66.0,28.0,42.0,44.0,48.0,47.0,119.0,58.0,53.0,56.0,73.0
ENSMUSG00000001383,288.0,182.0,213.0,288.0,268.0,411.0,375.0,328.0,313.0,288.0,246.0,290.0,519.0,315.0,907.0,347.0,239.0,313.0,355.0
ENSMUSG00000001403,59.0,30.0,46.0,71.0,32.0,64.0,39.0,81.0,81.0,60.0,24.0,42.0,37.0,49.0,90.0,38.0,55.0,21.0,33.0
ENSMUSG00000001415,27.0,22.0,29.0,35.0,28.0,43.0,118.0,74.0,48.0,47.0,28.0,63.0,68.0,47.0,113.0,41.0,19.0,32.0,82.0
ENSMUSG00000001416,276.0,166.0,219.0,312.0,191.0,300.0,427.0,249.0,253.0,199.0,232.0,224.0,339.0,323.0,679.0,301.0,244.0,311.0,285.0
ENSMUSG00000001418,156.0,84.0,117.0,119.0,108.0,199.0,270.0,146.0,163.0,142.0,102.0,113.0,225.0,160.0,413.0,156.0,174.0,162.0,216.0
ENSMUSG00000001419,96.0,64.0,104.0,63.0,58.0,80.0,190.0,84.0,84.0,78.0,82.0,80.0,81.0,109.0,246.0,104.0,74.0,70.0,125.0
ENSMUSG00000001420,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,6.0,0.0
ENSMUSG00000001424,313.0,183.0,269.0,348.0,267.0,355.0,427.0,274.0,287.0,235.0,243.0,273.0,401.0,407.0,830.0,290.0,297.0,141.0,392.0
ENSMUSG00000001435,54.0,29.0,59.0,57.0,51.0,133.0,99.0,68.0,58.0,57.0,37.0,42.0,96.0,93.0,195.0,65.0,67.0,27.0,65.0
ENSMUSG00000001436,75.0,40.0,46.0,57.0,70.0,73.0,117.0,58.0,79.0,61.0,55.0,74.0,70.0,109.0,196.0,71.0,48.0,72.0,68.0
ENSMUSG00000001440,387.0,230.0,321.0,366.0,252.0,498.0,586.0,437.0,418.0,326.0,338.0,339.0,516.0,479.0,1066.0,402.0,335.0,255.0,527.0
ENSMUSG00000001441,750.0,441.0,519.0,717.0,523.0,937.0,1458.0,744.0,721.0,738.0,522.0,667.0,907.0,748.0,1904.0,850.0,514.0,503.0,1208.0
ENSMUSG00000001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001445,89.0,45.0,63.0,75.0,42.0,92.0,138.0,93.0,97.0,62.0,61.0,52.0,113.0,82.0,181.0,75.0,85.0,88.0,112.0
ENSMUSG00000001467,816.0,557.0,831.0,1057.0,662.0,1036.0,1289.0,765.0,949.0,760.0,681.0,727.0,966.0,777.0,2210.0,964.0,537.0,760.0,845.0
ENSMUSG00000001472,1023.0,564.0,749.0,861.0,1168.0,1440.0,1732.0,1024.0,1020.0,979.0,845.0,1022.0,1356.0,1155.0,2900.0,1227.0,763.0,747.0,1159.0
ENSMUSG00000001473,47.0,21.0,29.0,53.0,49.0,50.0,35.0,57.0,45.0,36.0,29.0,27.0,46.0,52.0,125.0,31.0,20.0,49.0,21.0
ENSMUSG00000001482,252.0,159.0,179.0,235.0,180.0,253.0,305.0,228.0,185.0,207.0,176.0,216.0,281.0,257.0,628.0,218.0,127.0,164.0,229.0
ENSMUSG00000001493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000001494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001497,32.0,17.0,27.0,21.0,27.0,37.0,46.0,24.0,16.0,25.0,11.0,28.0,35.0,28.0,61.0,27.0,22.0,33.0,61.0
ENSMUSG00000001504,54.0,27.0,62.0,32.0,45.0,70.0,79.0,67.0,70.0,23.0,50.0,51.0,73.0,71.0,145.0,56.0,75.0,47.0,42.0
ENSMUSG00000001506,25262.0,16099.0,18903.0,22274.0,18444.0,31906.0,38768.0,20123.0,19169.0,15618.0,16558.0,14301.0,23881.0,23170.0,57815.0,19534.0,15534.0,7281.0,14227.0
ENSMUSG00000001507,86.0,64.0,101.0,105.0,73.0,142.0,235.0,128.0,101.0,130.0,107.0,163.0,186.0,128.0,340.0,156.0,45.0,43.0,334.0
ENSMUSG00000001508,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001517,24.0,17.0,14.0,34.0,7.0,23.0,50.0,27.0,29.0,17.0,17.0,10.0,8.0,18.0,38.0,14.0,8.0,8.0,9.0
ENSMUSG00000001518,14.0,12.0,12.0,12.0,12.0,31.0,40.0,17.0,27.0,13.0,13.0,26.0,30.0,19.0,55.0,15.0,27.0,21.0,19.0
ENSMUSG00000001520,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ENSMUSG00000001521,46.0,39.0,52.0,46.0,14.0,73.0,108.0,58.0,78.0,38.0,47.0,18.0,59.0,71.0,134.0,59.0,59.0,58.0,59.0
ENSMUSG00000001524,38.0,24.0,20.0,24.0,17.0,45.0,34.0,33.0,37.0,30.0,32.0,15.0,35.0,29.0,70.0,20.0,7.0,27.0,41.0
ENSMUSG00000001525,5253.0,3129.0,4158.0,4773.0,3397.0,5364.0,6311.0,4364.0,4543.0,3324.0,3436.0,3250.0,5850.0,5076.0,10394.0,3623.0,2903.0,4247.0,4524.0
ENSMUSG00000001542,43.0,46.0,42.0,78.0,57.0,82.0,112.0,68.0,72.0,65.0,64.0,94.0,80.0,78.0,164.0,98.0,31.0,86.0,73.0
ENSMUSG00000001552,7.0,2.0,6.0,8.0,1.0,8.0,25.0,6.0,2.0,6.0,10.0,3.0,7.0,8.0,12.0,7.0,1.0,0.0,1.0
ENSMUSG00000001555,282.0,194.0,289.0,307.0,316.0,398.0,449.0,306.0,316.0,285.0,222.0,345.0,408.0,304.0,984.0,309.0,247.0,189.0,305.0
ENSMUSG00000001558,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
ENSMUSG00000001566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001569,155.0,90.0,116.0,151.0,156.0,275.0,228.0,166.0,134.0,184.0,127.0,174.0,210.0,233.0,533.0,203.0,127.0,81.0,188.0
ENSMUSG00000001576,658.0,343.0,482.0,706.0,374.0,649.0,949.0,442.0,536.0,506.0,380.0,633.0,743.0,550.0,1402.0,698.0,414.0,536.0,897.0
ENSMUSG00000001583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000001588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001604,51.0,20.0,47.0,70.0,76.0,108.0,131.0,69.0,89.0,61.0,56.0,61.0,89.0,106.0,180.0,96.0,126.0,71.0,66.0
ENSMUSG00000001622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000001627,82.0,54.0,96.0,108.0,82.0,133.0,188.0,86.0,72.0,117.0,57.0,61.0,100.0,67.0,200.0,114.0,84.0,73.0,180.0
ENSMUSG00000001630,59.0,52.0,47.0,94.0,41.0,99.0,131.0,67.0,102.0,61.0,38.0,125.0,103.0,99.0,228.0,113.0,51.0,86.0,163.0
ENSMUSG00000001632,107.0,56.0,69.0,85.0,65.0,123.0,170.0,153.0,93.0,137.0,71.0,101.0,169.0,127.0,259.0,109.0,62.0,49.0,211.0
ENSMUSG00000001642,20.0,6.0,16.0,24.0,12.0,14.0,81.0,16.0,21.0,34.0,16.0,27.0,23.0,10.0,42.0,34.0,3.0,45.0,239.0
ENSMUSG00000001655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0
ENSMUSG00000001656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
ENSMUSG00000001657,2.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0
ENSMUSG00000001661,2.0,2.0,4.0,1.0,7.0,4.0,3.0,2.0,1.0,3.0,5.0,2.0,5.0,10.0,14.0,4.0,6.0,0.0,9.0
ENSMUSG00000001663,101.0,52.0,75.0,97.0,91.0,156.0,225.0,81.0,124.0,100.0,91.0,106.0,175.0,147.0,389.0,131.0,140.0,158.0,124.0
ENSMUSG00000001665,328.0,219.0,286.0,307.0,248.0,424.0,471.0,308.0,291.0,265.0,216.0,329.0,386.0,339.0,763.0,316.0,275.0,171.0,320.0
ENSMUSG00000001666,160.0,67.0,144.0,171.0,146.0,201.0,304.0,150.0,148.0,139.0,96.0,165.0,183.0,152.0,419.0,108.0,175.0,130.0,195.0
ENSMUSG00000001670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ENSMUSG00000001674,55.0,35.0,32.0,55.0,56.0,71.0,131.0,39.0,53.0,59.0,52.0,57.0,53.0,43.0,134.0,76.0,54.0,52.0,65.0
ENSMUSG00000001687,224.0,110.0,122.0,151.0,66.0,206.0,273.0,194.0,200.0,164.0,138.0,160.0,288.0,272.0,480.0,192.0,227.0,302.0,293.0
ENSMUSG00000001700,18.0,17.0,16.0,32.0,15.0,15.0,44.0,17.0,25.0,21.0,19.0,10.0,26.0,14.0,62.0,22.0,23.0,1.0,19.0
ENSMUSG00000001707,8.0,5.0,6.0,4.0,0.0,5.0,5.0,6.0,8.0,10.0,6.0,9.0,17.0,7.0,22.0,10.0,9.0,16.0,13.0
ENSMUSG00000001729,454.0,283.0,403.0,450.0,193.0,506.0,854.0,424.0,402.0,362.0,333.0,344.0,546.0,467.0,1180.0,431.0,456.0,568.0,494.0
ENSMUSG00000001739,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
ENSMUSG00000001741,89.0,45.0,56.0,53.0,72.0,161.0,119.0,82.0,76.0,90.0,80.0,82.0,119.0,118.0,303.0,119.0,78.0,43.0,106.0
ENSMUSG00000001750,38.0,30.0,29.0,57.0,21.0,53.0,78.0,43.0,38.0,55.0,31.0,51.0,41.0,54.0,105.0,43.0,67.0,67.0,66.0
ENSMUSG00000001751,91.0,48.0,48.0,59.0,87.0,149.0,133.0,93.0,77.0,99.0,65.0,132.0,117.0,105.0,264.0,77.0,59.0,47.0,89.0
ENSMUSG00000001755,85.0,76.0,60.0,95.0,89.0,130.0,139.0,76.0,97.0,122.0,85.0,87.0,136.0,84.0,238.0,83.0,88.0,88.0,83.0
ENSMUSG00000001761,81.0,38.0,45.0,48.0,44.0,73.0,119.0,56.0,58.0,51.0,85.0,46.0,105.0,65.0,175.0,72.0,128.0,178.0,43.0
ENSMUSG00000001763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000001767,187.0,97.0,146.0,172.0,138.0,225.0,273.0,194.0,152.0,167.0,144.0,238.0,246.0,206.0,513.0,215.0,163.0,135.0,259.0
